,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
95402,83447.0,232915.0,15255.0,0.0,3.0,164.8,0.0,0.0,3.0,26.0,1048.0,1.0,1.0,0.0,26.0,0.0,4848.0,0.0,0.0,100.0,0.0,2118.0,3.0,1519.0
95403,19308.0,410340.0,19308.0,0.0,2.0,39.93,0.0,0.0,0.0,49.0,1143.0,0.0,0.0,-0.0,27.0,0.0,406.1,0.0,0.0,0.0,0.0,2021.0,2.0,1484.0
95404,69432.0,107063.0,1240.0,0.0,0.0,133.6,1.0,0.0,0.0,61.0,1000.0,0.0,0.0,-0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,470.8,2.0,1500.0
95405,69931.0,327267.0,1739.0,1.0,1.0,99.26,1.0,0.0,0.0,12.0,1000.0,2.0,2.0,3.0580000000000003,22.0,1.0,0.0,0.0,0.0,0.0,0.0,366.7,2.0,1500.0
95406,12857.0,126488.0,12857.0,0.0,0.0,16.15,1.0,0.0,0.0,79.0,977.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,180.4,2.0,1476.0
95407,12161.0,96918.0,12161.0,0.0,1.0,141.7,1.0,0.0,1.0,32.0,1237.0,1.0,1.0,-27.89,27.0,0.0,0.0,0.0,0.0,0.0,0.0,500.1,2.0,1521.0
95408,111413.0,1462049.0,43222.0,0.0,1.0,542.0,2.0,1.0,5.0,7.0,1000.0,3.0,2.0,88.32,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1175.0,3.0,1500.0
95409,86840.0,382297.0,18648.0,0.0,0.0,23.22,0.0,0.0,0.0,70.0,994.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,6.0,1500.0
95410,5520.0,1990270.0,5520.0,0.0,0.0,166.9,0.0,0.0,0.0,15.0,1103.0,2.0,1.0,63.27,91.0,0.0,407.4,0.0,51.4,0.0,0.0,1369.0,5.0,1493.0
95411,2947.0,856557.0,2947.0,0.0,0.0,31.2,0.0,0.0,0.0,66.0,981.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,6.0,1485.0
95412,89121.0,482569.0,20929.0,3.0,1.0,107.7,0.0,0.0,2.0,59.0,1125.0,0.0,0.0,-0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4,4.0,1485.0
95413,3822.0,1241461.0,3822.0,0.0,0.0,98.38,0.0,0.0,1.0,89.0,1000.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,1.0,1500.0
95414,180.0,358652.0,180.0,0.0,1.0,322.4,2.0,0.0,1.0,54.0,1286.0,0.0,100.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,6.0,1474.0
95415,21959.0,527020.0,21959.0,0.0,0.0,78.6,1.0,0.0,0.0,49.0,965.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,869.4,2.0,1487.0
95416,99524.0,936156.0,31333.0,0.0,0.0,100.0,1.0,1.0,0.0,38.0,1019.0,1.0,1.0,0.8774,44.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,3.0,1505.0
95417,20620.0,469341.0,20620.0,1.0,2.0,576.5,2.0,1.0,1.0,4.0,1034.0,5.0,100.0,68.41,49.0,1.0,0.0,0.0,0.0,0.0,0.0,2830.0,2.0,1514.0
95418,32276.0,978369.0,32276.0,0.0,4.0,464.5,1.0,1.0,2.0,24.0,1439.0,1.0,1.0,62.73,47.0,2.0,2777.0,0.0,2.9560000000000004,0.0,0.0,2566.0,4.0,1543.0
95419,3794.0,1228732.0,3794.0,0.0,0.0,206.6,0.0,0.0,1.0,22.0,1137.0,2.0,1.0,-29.22,92.0,0.0,0.0,0.0,0.0,100.0,0.0,216.1,6.0,1510.0
95420,91959.0,606459.0,23767.0,0.0,3.0,264.2,2.0,0.0,1.0,14.0,1205.0,2.0,1.0,79.28,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0,3.0,1562.0
95421,99429.0,932143.0,31238.0,0.0,1.0,58.65,0.0,0.0,0.0,62.0,1000.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,244.7,2.0,1500.0
95422,26242.0,714108.0,26242.0,1.0,0.0,0.17,0.0,0.0,0.0,42.0,1000.0,0.0,100.0,-0.0,19.0,0.0,62.11,0.0,0.0,0.0,0.0,1721.0,7.0,1500.0
95423,112805.0,1523542.0,44614.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1000.0,0.0,0.0,-0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,1.0,1500.0
95424,137499.0,53222.0,1117.0,0.0,4.0,202.1,2.0,1.0,5.0,10.0,956.0,3.0,2.0,-5.901,28.0,0.0,0.0,0.0,0.0,100.0,0.0,2374.0,5.0,1455.0
95425,82002.0,169990.0,13810.0,0.0,4.0,223.8,1.0,2.0,6.0,11.0,1266.0,3.0,1.0,-17.86,47.0,0.0,735.4,0.0,0.0,0.0,0.0,2277.0,5.0,1504.0
95426,25564.0,684606.0,25564.0,0.0,1.0,207.0,3.0,0.0,0.0,16.0,1000.0,2.0,1.0,15.65,21.0,0.0,0.0,0.0,0.0,0.0,0.0,239.7,3.0,1500.0
95427,10975.0,43877.0,10975.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1039.0,0.0,100.0,-0.0,27.0,0.0,0.0,0.0,0.0,100.0,0.0,206.5,2.0,1455.0
95428,44054.0,1498131.0,44054.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1078.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,2.0,1488.0
95429,33252.0,1021837.0,33252.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1069.0,0.0,0.0,0.0,88.0,0.0,1740.0,0.0,0.0,0.0,0.0,2537.0,6.0,1505.0
95430,93847.0,688523.0,25655.0,0.0,8.0,422.9,2.0,1.0,6.0,9.0,1000.0,2.0,1.0,37.12,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,4.0,1500.0
95431,18490.0,375394.0,18490.0,0.0,0.0,332.5,2.0,0.0,0.0,10.0,1315.0,3.0,2.0,8.259,29.0,2.0,2222.0,0.0,0.0,0.0,0.0,2315.0,6.0,1550.0
95432,6979.0,2567633.0,6979.0,0.0,2.0,254.4,5.0,0.0,1.0,19.0,1134.0,2.0,2.0,30.41,27.0,0.0,2145.0,0.0,0.0,0.0,0.0,1542.0,7.0,1529.0
95433,108963.0,1354290.0,40772.0,1.0,3.0,228.6,2.0,2.0,0.0,20.0,1598.0,2.0,2.0,4.283,25.0,0.0,0.0,0.0,0.0,0.0,0.0,758.8,5.0,1509.0
95434,76142.0,2610453.0,7950.0,0.0,0.0,54.4,0.0,0.0,5.0,83.0,1000.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,2.0,1500.0
95435,35766.0,1132783.0,35766.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1307.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,1.0,1560.0
95436,38026.0,1232145.0,38026.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,984.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,5.0,1488.0
95437,97552.0,851397.0,29361.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1126.0,0.0,100.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,3.0,1494.0
95438,13167.0,140594.0,13167.0,0.0,3.0,382.7,2.0,0.0,2.0,8.0,1261.0,4.0,1.0,175.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.0,4.0,1509.0
95439,102884.0,1085820.0,34693.0,0.0,2.0,291.8,1.0,0.0,7.0,12.0,1487.0,3.0,1.0,42.78,45.0,0.0,0.0,0.0,0.0,0.0,0.0,494.7,2.0,1579.0
95440,70062.0,385237.0,1870.0,0.0,3.0,463.7,4.0,1.0,3.0,8.0,1259.0,4.0,1.0,-36.63,32.0,1.0,1970.0,0.0,0.0,0.0,0.0,1120.0,3.0,1527.0
95441,9684.0,2686699.0,9684.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1000.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1500.0
95442,95748.0,772067.0,27557.0,3.0,2.0,129.5,1.0,0.0,2.0,28.0,1607.0,1.0,1.0,42.91,31.0,0.0,643.5,0.0,0.0,0.0,0.0,2190.0,3.0,1652.0
95443,83526.0,236222.0,15334.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1000.0,0.0,0.0,-0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,1.0,1500.0
95444,111102.0,1448355.0,42911.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1135.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,1.0,1553.0
95445,15790.0,255718.0,15790.0,0.0,0.0,155.4,1.0,0.0,0.0,70.0,1134.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3,4.0,1462.0
95446,10261.0,11992.0,10261.0,2.0,0.0,90.0,0.0,0.0,0.0,58.0,981.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3,2.0,1460.0
95447,75230.0,2570422.0,7038.0,0.0,0.0,28.8,0.0,0.0,0.0,74.0,1000.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.0,1500.0
95448,2819.0,800831.0,2819.0,1.0,0.0,210.0,1.0,0.0,0.0,17.0,1350.0,2.0,2.0,34.51,27.0,0.0,0.0,0.0,0.0,1.0,0.0,411.4,5.0,1427.0
95449,107151.0,1274215.0,38960.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,1000.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,629.7,3.0,1500.0
95450,6262.0,2316743.0,6262.0,0.0,0.0,200.0,1.0,1.0,0.0,19.0,1108.0,2.0,2.0,10.05,49.0,0.0,0.0,0.0,0.0,0.0,0.0,99.27,2.0,1430.0
95451,71946.0,1211204.0,3754.0,0.0,0.0,100.0,1.0,0.0,0.0,32.0,1000.0,1.0,1.0,33.29,21.0,0.0,0.0,0.0,0.0,100.0,0.0,34.39,2.0,1500.0
95452,595.0,2182859.0,595.0,0.0,3.0,230.7,3.0,0.0,6.0,10.0,1056.0,3.0,1.0,-41.87,26.0,0.0,0.0,0.0,101.2,0.0,0.0,2957.0,3.0,1506.0
95453,109858.0,1394117.0,41667.0,0.0,0.0,35.62,0.0,0.0,0.0,73.0,1040.0,0.0,100.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2.0,1501.0
95454,137840.0,204645.0,1458.0,2.0,2.0,164.6,1.0,0.0,1.0,34.0,1000.0,1.0,1.0,29.65,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1322.0,3.0,1500.0
95455,97295.0,840399.0,29104.0,0.0,0.0,200.0,0.0,2.0,0.0,9.0,1000.0,2.0,2.0,16.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,1.0,1500.0
95456,3013.0,884458.0,3013.0,1.0,1.0,154.4,0.0,0.0,2.0,41.0,1000.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1924.0,4.0,1500.0
95457,28888.0,830872.0,28888.0,0.0,2.0,22.18,0.0,0.0,0.0,43.0,975.0,0.0,0.0,0.0,25.0,0.0,1424.0,0.0,0.0,0.0,0.0,1467.0,4.0,1424.0
95458,71723.0,1113609.0,3531.0,0.0,0.0,100.0,0.0,1.0,0.0,39.0,1174.0,1.0,100.0,-4.621,28.0,0.0,0.0,0.0,0.0,0.0,0.0,518.2,3.0,1535.0
95459,140834.0,1519622.0,4452.0,0.0,2.0,377.1,1.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,3447.0,4.0,1500.0
95460,85050.0,303514.0,16858.0,0.0,0.0,134.7,0.0,0.0,3.0,59.0,1380.0,0.0,0.0,-0.0,29.0,1.0,0.303,0.0,0.0,0.0,0.0,1831.0,5.0,1540.0
95461,38351.0,1246558.0,38351.0,0.0,0.0,100.0,1.0,0.0,0.0,61.0,976.0,0.0,0.0,-0.0,29.0,0.0,1696.0,0.0,0.0,100.0,0.0,987.0,7.0,1494.0
95462,4090.0,1360324.0,4090.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1403.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,1.0,1599.0
95463,12124.0,95292.0,12124.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1084.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,37.21,0.0,1451.0
95464,100989.0,1001461.0,32798.0,1.0,1.0,424.3,2.0,2.0,3.0,5.0,1015.0,4.0,1.0,-61.36,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,8.0,1471.0
95465,75529.0,2583275.0,7337.0,0.0,4.0,142.5,0.0,0.0,0.0,46.0,1000.0,0.0,0.0,0.0,27.0,0.0,1483.0,0.0,3.0580000000000003,0.0,0.0,2558.0,3.0,1500.0
95466,96905.0,822833.0,28714.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1000.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,695.2,3.0,1500.0
95467,17704.0,341501.0,17704.0,0.0,0.0,100.0,1.0,0.0,0.0,78.0,1015.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,66.04,2.0,1507.0
95468,27988.0,791509.0,27988.0,0.0,0.0,270.6,1.0,0.0,0.0,22.0,1211.0,2.0,2.0,-7.159,44.0,0.0,0.0,0.0,0.0,0.0,0.0,587.3,3.0,1511.0
95469,136388.0,2568723.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1139.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,1571.0
95470,78110.0,2697062.0,9918.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.0,11.0,1500.0
95471,79592.0,63372.0,11400.0,0.0,1.0,100.0,0.0,1.0,0.0,32.0,1182.0,1.0,1.0,32.72,93.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,4.0,1497.0
95472,38235.0,1241715.0,38235.0,1.0,2.0,123.1,0.0,0.0,1.0,38.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,4.0,1500.0
95473,82350.0,185848.0,14158.0,0.0,0.0,46.55,0.0,0.0,0.0,7.0,1000.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,2.0,1500.0
95474,21611.0,512619.0,21611.0,0.0,0.0,166.8,2.0,0.0,5.0,22.0,1007.0,1.0,1.0,-4.916,25.0,0.0,105.6,0.0,0.0,0.0,0.0,2059.0,3.0,1432.0
95475,47632.0,1655122.0,47632.0,0.0,0.0,60.26,0.0,0.0,0.0,67.0,1243.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,492.1,4.0,1503.0
95476,108256.0,1322631.0,40065.0,0.0,0.0,51.48,0.0,0.0,0.0,98.0,1000.0,0.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49,0.0,1500.0
95477,140854.0,1528514.0,4472.0,0.0,3.0,261.9,1.0,0.0,1.0,17.0,1274.0,2.0,2.0,-134.8,27.0,1.0,0.0,0.0,0.0,0.0,0.0,2716.0,8.0,1573.0
95478,26229.0,713582.0,26229.0,0.0,0.0,106.8,0.0,0.0,0.0,28.0,1000.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,1.0,1500.0
95479,69398.0,92733.0,1206.0,0.0,0.0,69.04,1.0,0.0,0.0,84.0,1229.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,3.0,1479.0
95480,111950.0,1484821.0,43759.0,0.0,0.0,119.3,1.0,0.0,0.0,29.0,1081.0,1.0,1.0,54.56,46.0,0.0,0.0,0.0,16.54,0.0,0.0,1290.0,3.0,1514.0
95481,39242.0,1286745.0,39242.0,0.0,1.0,0.0,0.0,0.0,5.0,62.0,1010.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1337.0,3.0,1508.0
95482,23870.0,610659.0,23870.0,2.0,4.0,717.5,6.0,1.0,2.0,1.0,1537.0,8.0,4.0,79.44,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,4.0,1533.0
95483,42165.0,1415773.0,42165.0,0.0,4.0,295.0,2.0,0.0,10.0,14.0,1000.0,2.0,100.0,6.432,24.0,1.0,0.0,0.0,0.0,0.0,0.0,871.9,3.0,1500.0
95484,69447.0,113549.0,1255.0,0.0,0.0,80.65,1.0,0.0,0.0,70.0,1042.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,3.0,1500.0
95485,23857.0,610130.0,23857.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1000.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,1.0,1500.0
95486,2986.0,872619.0,2986.0,0.0,0.0,91.59,0.0,0.0,0.0,84.0,1210.0,0.0,100.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,5.0,1492.0
95487,43806.0,1487215.0,43806.0,0.0,3.0,300.0,2.0,0.0,0.0,13.0,1000.0,2.0,2.0,35.14,45.0,2.0,182.0,0.0,43.13,0.0,0.0,2926.0,6.0,1500.0
95488,82182.0,178591.0,13990.0,0.0,0.0,100.0,1.0,0.0,0.0,39.0,1000.0,1.0,1.0,0.8355,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.21,2.0,1500.0
95489,98266.0,881440.0,30075.0,0.0,0.0,95.24,0.0,0.0,0.0,80.0,1006.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,518.3,1.0,1495.0
95490,103956.0,1132729.0,35765.0,1.0,0.0,317.2,1.0,1.0,0.0,17.0,1272.0,2.0,1.0,15.25,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,4.0,1540.0
95491,25125.0,665000.0,25125.0,0.0,1.0,17.86,0.0,0.0,3.0,50.0,904.0,0.0,0.0,0.0,27.0,0.0,1492.0,0.0,0.0,0.0,0.0,1376.0,2.0,1447.0
95492,71386.0,963703.0,3194.0,0.0,0.0,102.2,0.0,0.0,0.0,38.0,1196.0,1.0,1.0,15.17,98.0,0.0,0.0,0.0,0.0,0.0,0.0,255.1,2.0,1464.0
95493,89236.0,487786.0,21044.0,0.0,0.0,200.0,2.0,0.0,0.0,21.0,987.0,2.0,1.0,3.608,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.31,2.0,1492.0
95494,32417.0,984777.0,32417.0,2.0,0.0,135.1,1.0,1.0,0.0,22.0,1207.0,1.0,100.0,-5.58,16.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,2.0,1471.0
95495,138270.0,392523.0,1888.0,1.0,0.0,224.6,3.0,0.0,0.0,30.0,1000.0,1.0,1.0,-6.488,21.0,0.0,0.0,0.0,0.0,0.0,0.0,701.5,4.0,1500.0
95496,42921.0,1448740.0,42921.0,2.0,1.0,236.4,4.0,0.0,5.0,6.0,1000.0,3.0,1.0,7.8,24.0,1.0,0.0,0.0,0.0,0.0,0.0,267.7,2.0,1500.0
95497,18027.0,355458.0,18027.0,0.0,0.0,247.3,1.0,0.0,0.0,16.0,1000.0,2.0,2.0,4.674,46.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,3.0,1500.0
95498,110241.0,1410749.0,42050.0,2.0,3.0,871.0,5.0,2.0,9.0,1.0,1613.0,8.0,2.0,-112.3,32.0,1.0,0.0,0.0,0.0,100.0,0.0,3375.0,4.0,1573.0
95499,18147.0,360456.0,18147.0,0.0,1.0,201.8,1.0,1.0,4.0,31.0,1067.0,1.0,100.0,12.77,44.0,0.0,0.0,0.0,0.0,0.0,0.0,866.8,1.0,1425.0
95500,103183.0,1099139.0,34992.0,0.0,1.0,68.95,0.0,0.0,1.0,50.0,1003.0,0.0,0.0,0.0,47.0,0.0,373.3,0.0,0.0,0.0,0.0,2107.0,6.0,1509.0
95501,10335.0,15516.0,10335.0,1.0,0.0,184.0,2.0,0.0,0.0,80.0,1429.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,1489.0
95502,82489.0,191881.0,14297.0,1.0,1.0,53.56,1.0,0.0,1.0,48.0,1092.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,4.0,1493.0
95503,83912.0,253014.0,15720.0,1.0,1.0,326.6,2.0,1.0,2.0,10.0,1419.0,2.0,1.0,57.39,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,4.0,1551.0
95504,138257.0,387337.0,1875.0,0.0,1.0,144.3,0.0,0.0,0.0,26.0,1072.0,1.0,1.0,50.73,26.0,1.0,803.1,0.0,129.8,0.0,0.0,2616.0,5.0,1515.0
95505,70699.0,662840.0,2507.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1000.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,60.79,0.0,0.0,2011.0,3.0,1500.0
95506,3042.0,897076.0,3042.0,0.0,0.0,100.0,1.0,0.0,0.0,40.0,1238.0,1.0,1.0,3.652,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.91,2.0,1377.0
95507,35382.0,1116036.0,35382.0,0.0,0.0,528.0,2.0,1.0,0.0,8.0,1057.0,3.0,1.0,287.4,28.0,0.0,3634.0,0.0,0.0,0.0,0.0,3147.0,5.0,1526.0
95508,24188.0,624201.0,24188.0,0.0,5.0,200.0,1.0,0.0,2.0,33.0,999.0,1.0,1.0,-1.308,24.0,0.0,0.0,0.0,58.18,0.0,0.0,2560.0,4.0,1491.0
95509,2552.0,683187.0,2552.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,1000.0,0.0,0.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,1.0,1500.0
95510,18982.0,396635.0,18982.0,0.0,1.0,225.8,2.0,0.0,0.0,11.0,972.0,3.0,2.0,21.19,26.0,0.0,0.0,0.0,0.0,0.0,0.0,435.1,2.0,1479.0
95511,9092.0,2660630.0,9092.0,0.0,0.0,21.39,0.0,0.0,0.0,63.0,1274.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,346.1,4.0,1503.0
95512,79275.0,48668.0,11083.0,1.0,2.0,333.4,3.0,1.0,3.0,14.0,1314.0,2.0,2.0,39.65,31.0,0.0,66.26,0.0,0.0,100.0,0.0,3651.0,5.0,1438.0
95513,5242.0,1864386.0,5242.0,0.0,0.0,51.48,0.0,0.0,0.0,60.0,1000.0,0.0,0.0,-0.0,26.0,0.0,2087.0,0.0,0.0,0.0,0.0,766.4,4.0,1500.0
95514,33998.0,1054848.0,33998.0,0.0,0.0,376.6,4.0,0.0,0.0,8.0,1000.0,3.0,2.0,8.851,20.0,0.0,0.0,0.0,0.0,0.0,0.0,549.3,5.0,1500.0
95515,77919.0,2688693.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1000.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71,1.0,1500.0
95516,30327.0,892499.0,30327.0,1.0,5.0,344.5,0.0,2.0,8.0,8.0,1341.0,3.0,1.0,-26.47,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.0,7.0,1594.0
95517,102282.0,1059371.0,34091.0,0.0,2.0,252.9,1.0,0.0,0.0,33.0,1183.0,0.0,0.0,-0.0,24.0,0.0,4402.0,0.0,0.0,0.0,0.0,1852.0,3.0,1549.0
95518,9867.0,2694828.0,9867.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1058.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,63.41,1.0,1491.0
95519,86031.0,347429.0,17839.0,1.0,0.0,309.4,1.0,0.0,0.0,7.0,1062.0,4.0,2.0,53.57,48.0,0.0,947.3,0.0,0.0,0.0,0.0,1719.0,5.0,1463.0
95520,2017.0,448777.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1107.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,61.95,0.0,0.0,0.1563,0.0,1520.0
95521,16058.0,268380.0,16058.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,982.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.0,100.0,0.0,652.0,2.0,1489.0
95522,112791.0,1522867.0,44600.0,0.0,0.0,100.0,0.0,0.0,1.0,27.0,1000.0,1.0,1.0,5.6789999999999985,97.0,0.0,0.0,0.0,0.0,0.0,0.0,984.5,6.0,1500.0
95523,5278.0,1880870.0,5278.0,0.0,0.0,42.9,0.0,0.0,0.0,75.0,1000.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,2.0,1500.0
95524,75452.0,2579800.0,7260.0,0.0,3.0,300.3,1.0,0.0,2.0,9.0,1000.0,2.0,1.0,-60.9,15.0,0.0,653.8,0.0,0.0,0.0,0.0,2423.0,4.0,1500.0
95525,70375.0,522379.0,2183.0,0.0,1.0,280.0,2.0,1.0,1.0,17.0,1089.0,2.0,100.0,17.27,26.0,0.0,0.0,0.0,0.0,0.0,0.0,273.2,2.0,1505.0
95526,42960.0,1450612.0,42960.0,1.0,0.0,246.2,1.0,1.0,0.0,39.0,1032.0,1.0,1.0,3.293,29.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1522.0
95527,99853.0,950633.0,31662.0,2.0,3.0,804.8,4.0,1.0,0.0,1.0,1487.0,7.0,2.0,43.34,48.0,1.0,0.0,0.0,0.0,0.0,0.0,3399.0,7.0,1571.0
95528,111422.0,1462379.0,43231.0,2.0,4.0,299.8,1.0,0.0,3.0,16.0,1418.0,2.0,100.0,38.73,29.0,1.0,0.0,0.0,5.144,0.0,0.0,3846.0,5.0,1597.0
95529,89437.0,496382.0,21245.0,1.0,0.0,356.8,2.0,2.0,0.0,18.0,1096.0,2.0,1.0,-1.4069999999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,4.0,1497.0
95530,10974.0,43822.0,10974.0,0.0,3.0,161.9,1.0,0.0,1.0,11.0,1000.0,3.0,2.0,50.25,47.0,0.0,0.0,0.0,0.0,0.0,0.0,704.2,5.0,1500.0
95531,380.0,1235628.0,380.0,0.0,0.0,19.35,0.0,0.0,0.0,84.0,1000.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7330000000000005,2.0,1500.0
95532,36850.0,1179752.0,36850.0,0.0,1.0,0.0,0.0,0.0,4.0,50.0,1288.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1534.0,7.0,1512.0
